Les visiteurs,1993,7.0,0,Comedy,28447,Jean-Marie Poiré,107,0.7
Alive,1993,7.1,0,Adventure,44860,Frank Marshall,120,36.73
Homeward Bound: The Incredible Journey,1993,6.9,0,Adventure,37907,Duwayne Dunham,84,41.83
The Sandlot Kids,1993,7.8,0,Comedy,68572,David Mickey Evans,101,32.42
Arizona Dream,1993,7.4,0,Comedy,37779,Emir Kusturica,142,0.11
The Real McCoy,1993,5.5,0,Crime,7483,Russell Mulcahy,105,6.47
Red Rock West,1993,7.0,79,Crime,17826,John Dahl,98,2.5
Point of No Return,1993,6.0,0,Action,22703,John Badham,109,30.04
Rudy,1993,7.5,0,Biography,48697,David Anspaugh,114,22.75
The Pelican Brief,1993,6.6,50,Crime,67641,Alan J. Pakula,141,100.77
Ninja Scroll,1993,7.9,0,Animation,30447,Yoshiaki Kawajiri,94,0.0
Beethoven's 2nd,1993,4.8,0,Comedy,22527,Rod Daniel,89,53.35
Weekend at Bernie's II,1993,4.7,0,Adventure,11492,Robert Klane,90,12.74
My Life,1993,6.8,0,Drama,9536,Bruce Joel Rubin,117,27.48
The Joy Luck Club,1993,7.6,84,Drama,13736,Wayne Wang,139,32.86
The Dark Half,1993,5.9,53,Horror,13952,George A. Romero,122,9.58
Dave,1993,6.8,0,Comedy,44562,Ivan Reitman,110,63.27
Hot Shots! Part Deux,1993,6.6,0,Action,76108,Jim Abrahams,86,38.91
Baazigar,1993,7.8,0,Crime,22360,Abbas Alibhai Burmawalla,175,0.0
Sommersby,1993,6.1,0,Drama,17410,Jon Amiel,114,50.08
Carlito's Way,1993,7.9,0,Crime,181156,Brian De Palma,144,36.95
Striking Distance,1993,5.8,0,Action,37060,Rowdy Herrington,102,23.8
Super Mario Bros.,1993,4.0,0,Adventure,44152,Annabel Jankel,104,20.92
Siu nin Wong Fei Hung chi: Tit ma lau,1993,7.6,79,Action,14422,Woo-Ping Yuen,90,14.68
Addams Family Values,1993,6.7,62,Comedy,66755,Barry Sonnenfeld,94,48.92
Bound by Honor,1993,8.0,0,Crime,26008,Taylor Hackford,180,4.5
Batman: Mask of the Phantasm,1993,7.9,0,Animation,36656,Eric Radomski,76,5.62
Groundhog Day,1993,8.0,72,Comedy,523083,Harold Ramis,101,70.91
Blink,1993,6.2,0,Crime,7081,Michael Apted,106,16.7
Teenage Mutant Ninja Turtles III,1993,4.8,40,Action,27912,Stuart Gillard,96,42.66
Untamed Heart,1993,6.8,0,Comedy,11360,Tony Bill,102,18.9
The Fugitive,1993,7.8,87,Action,238621,Andrew Davis,130,183.88
In the Line of Fire,1993,7.2,74,Action,82487,Wolfgang Petersen,128,102.31
A Perfect World,1993,7.5,71,Crime,65478,Clint Eastwood,138,31.16
Three Colours: Blue,1993,8.0,85,Drama,74758,Krzysztof Kieslowski,98,1.32
The Adventures of Huck Finn,1993,6.2,0,Adventure,7017,Stephen Sommers,108,24.1
Surf Ninjas,1993,5.0,0,Action,7002,Neal Israel,87,4.92
Made in America,1993,5.0,0,Comedy,14356,Richard Benjamin,111,44.94
The Scent of Green Papaya,1993,7.4,0,Drama,6998,Anh Hung Tran,104,1.91
Xi yan,1993,7.7,0,Comedy,12331,Ang Lee,106,6.93
Tombstone,1993,7.8,50,Action,110144,George P. Cosmatos,130,56.51
Sliver,1993,5.0,0,Drama,25668,Phillip Noyce,107,36.3
Mrs. Doubtfire,1993,7.0,53,Comedy,211727,Chris Columbus,125,219.2
The Meteor Man,1993,5.1,0,Action,6932,Robert Townsend,100,8.02
Undercover Blues,1993,6.0,0,Comedy,6852,Herbert Ross,90,12.42
Indecent Proposal,1993,5.9,35,Drama,55166,Adrian Lyne,117,106.61
The Man Without a Face,1993,6.7,62,Drama,25438,Mel Gibson,115,24.76
Rookie of the Year,1993,6.0,0,Comedy,21173,Daniel Stern,103,53.58
Farewell My Concubine,1993,8.1,0,Drama,21132,Kaige Chen,171,5.22
Sister Act 2: Back in the Habit,1993,5.5,0,Comedy,42851,Bill Duke,107,57.32
Sniper,1993,6.1,0,Action,21052,Luis Llosa,98,18.99
Cool Runnings,1993,6.9,60,Adventure,81636,Jon Turteltaub,98,68.86
Demolition Man,1993,6.6,34,Action,140756,Marco Brambilla,115,58.06
The Vanishing,1993,6.3,49,Drama,20985,George Sluizer,109,14.54
The Legend of Fong Sai-Yuk,1993,7.3,0,Action,6674,Corey Yuen,100,0.0
In weiter Ferne so nah!,1993,7.3,0,Drama,6651,Wim Wenders,144,0.81
Little Buddha,1993,6.0,0,Drama,13903,Bernardo Bertolucci,123,4.86
The Beverly Hillbillies,1993,4.9,37,Comedy,15851,Penelope Spheeris,92,44.03
King of the Hill,1993,7.6,86,Drama,6641,Steven Soderbergh,103,1.3
The Age of Innocence,1993,7.2,90,Drama,42417,Martin Scorsese,139,32.2
Even Cowgirls Get the Blues,1993,4.3,28,Comedy,6600,Gus Van Sant,95,1.71
In the Name of the Father,1993,8.1,84,Biography,136235,Jim Sheridan,133,25.01
Alferd Packer: The Musical,1993,7.2,0,Biography,10942,Trey Parker,95,0.0
Bad Boy Bubby,1993,7.4,0,Comedy,10938,Rolf de Heer,114,0.0
Look Who's Talking Now,1993,4.3,0,Comedy,25001,Tom Ropelewski,96,10.34
Tai-Chi Master,1993,7.3,0,Action,8593,Woo-Ping Yuen,96,0.0
Last Action Hero,1993,6.3,44,Action,120867,John McTiernan,130,50.02
Sonatine,1993,7.6,0,Action,15395,Takeshi Kitano,94,0.0
Sing si lip yan,1993,6.5,0,Action,8579,Jing Wong,105,0.0
Stalingrad,1993,7.5,0,Drama,27143,Joseph Vilsmaier,134,0.08
The Thing Called Love,1993,6.3,0,Comedy,6409,Peter Bogdanovich,116,1.03
Son in Law,1993,5.7,0,Comedy,15334,Steve Rash,95,36.45
Benny & Joon,1993,7.2,57,Comedy,50615,Jeremiah S. Chechik,98,23.2
Jurassic Park,1993,8.1,68,Adventure,751094,Steven Spielberg,127,402.45
Another Stakeout,1993,5.5,0,Action,12058,John Badham,108,20.21
Heaven & Earth,1993,6.8,0,Action,12056,Oliver Stone,140,5.86
What's Love Got to Do with It,1993,7.3,0,Biography,15121,Brian Gibson,118,39.1
Malice,1993,6.4,0,Crime,20376,Harold Becker,107,46.04
A Bronx Tale,1993,7.8,80,Crime,112757,Robert De Niro,121,17.27
Dragon: The Bruce Lee Story,1993,7.0,0,Action,24640,Rob Cohen,119,35.11
Swing Kids,1993,6.8,39,Drama,14392,Thomas Carter,112,5.63
Kika,1993,6.5,53,Comedy,10766,Pedro Almodóvar,114,2.09
What's Eating Gilbert Grape,1993,7.8,73,Drama,192291,Lasse Hallström,118,9.17
Shadowlands,1993,7.4,0,Biography,15005,Richard Attenborough,131,25.84
Body Snatchers,1993,5.9,65,Horror,14976,Abel Ferrara,87,0.43
Free Willy,1993,5.9,79,Adventure,60058,Simon Wincer,112,77.7
Manhattan Murder Mystery,1993,7.4,0,Comedy,32838,Woody Allen,104,11.29
Mr. Jones,1993,5.8,0,Drama,6235,Mike Figgis,114,8.32
Judgment Night,1993,6.6,0,Action,13652,Stephen Hopkins,110,12.14
The Good Son,1993,6.4,0,Drama,32601,Joseph Ruben,87,44.59
Caro diario,1993,7.3,0,Biography,6189,Nanni Moretti,100,0.47
We're Back! A Dinosaur's Story,1993,6.1,0,Animation,12013,Phil Nibbelink,72,9.32
The Crush,1993,5.8,0,Drama,13863,Alan Shapiro,89,13.61
The Secret Garden,1993,7.3,0,Drama,32419,Agnieszka Holland,101,31.18
Poetic Justice,1993,6.0,51,Drama,10623,John Singleton,109,27.52
The Concierge,1993,6.1,0,Comedy,10595,Barry Sonnenfeld,96,11.0
Fatal Instinct,1993,5.7,0,Comedy,6106,Carl Reiner,91,7.85
Leprechaun,1993,4.7,0,Comedy,19959,Mark Jones,92,8.56
The Remains of the Day,1993,7.9,84,Drama,54531,James Ivory,134,22.95
Robin Hood: Men in Tights,1993,6.7,44,Adventure,103516,Mel Brooks,104,35.74
The Program,1993,6.4,0,Action,8235,David S. Ward,112,23.0
This Boy's Life,1993,7.3,60,Biography,41223,Michael Caton-Jones,115,4.1
Mr. Nanny,1993,3.6,0,Action,8220,Michael Gottlieb,84,4.25
Kalifornia,1993,6.7,49,Crime,46560,Dominic Sena,117,2.4
Who's the Man?,1993,5.4,0,Comedy,8208,Ted Demme,85,11.3
Heart and Souls,1993,6.9,0,Comedy,14469,Ron Underwood,104,16.58
The Piano,1993,7.6,89,Drama,71442,Jane Campion,121,40.16
The Air Up There,1994,5.5,0,Comedy,7904,Paul Michael Glaser,107,21.01
Star Trek: Generations,1994,6.6,55,Action,68270,David Carson,118,75.67
Terminal Velocity,1994,5.4,0,Action,11831,Deran Sarafian,102,16.48
Sátántangó,1994,8.5,0,Drama,7449,Béla Tarr,450,0.0
Pred dozhdot,1994,8.1,0,Drama,12564,Milcho Manchevski,113,0.76
The Flintstones,1994,4.8,38,Comedy,68129,Brian Levant,91,130.51
Double Dragon,1994,3.7,0,Action,9676,James Yukich,96,2.34
Greedy,1994,6.3,0,Comedy,11554,Jonathan Lynn,113,13.15
My Father the Hero,1994,5.4,42,Comedy,9626,Steve Miner,90,25.48
Only You,1994,6.5,0,Comedy,17612,Norman Jewison,115,20.04
Major League II,1994,5.5,0,Comedy,22637,David S. Ward,105,30.63
Leprechaun 2,1994,4.5,0,Comedy,7355,Rodman Flender,85,2.26
Ace Ventura: Pet Detective,1994,6.9,37,Comedy,246934,Tom Shadyac,86,72.22
Speed,1994,7.2,78,Action,293508,Jan de Bont,116,121.25
Drop Zone,1994,5.6,0,Action,17540,John Badham,101,28.72
Little Giants,1994,6.4,0,Comedy,22530,Duwayne Dunham,107,19.29
Prêt-à-Porter,1994,5.1,48,Comedy,13441,Robert Altman,133,11.3
The Mask,1994,6.9,56,Comedy,303852,Chuck Russell,101,119.94
New Nightmare,1994,6.5,64,Fantasy,44605,Wes Craven,112,18.09
The River Wild,1994,6.3,0,Adventure,37218,Curtis Hanson,111,46.82
Ri¢hie Ri¢h,1994,5.3,49,Comedy,56508,Donald Petrie,95,38.09
Police Academy: Mission to Moscow,1994,3.4,11,Comedy,28193,Alan Metter,83,0.13
The Return of the Texas Chainsaw Massacre,1994,3.2,50,Comedy,17328,Kim Henkel,95,0.14
Clear and Present Danger,1994,6.9,74,Action,78912,Phillip Noyce,141,122.19
Brainscan,1994,6.1,0,Comedy,9404,John Flynn,96,4.26
The Next Karate Kid,1994,4.4,36,Action,22156,Christopher Cain,107,8.91
Surviving the Game,1994,6.1,0,Action,9361,Ernest R. Dickerson,96,7.73
Neverending Story III: Return to Fantasia,1994,3.2,0,Adventure,9352,Peter MacDonald,100,0.0
Thumbelina,1994,6.4,0,Animation,13310,Don Bluth,86,11.37
Sutorîto Faitâ II gekijô-ban,1994,7.3,0,Animation,7146,Gisaburô Sugii,102,0.0
The Crow,1994,7.6,71,Action,151605,Alex Proyas,102,50.69
Andaz Apna Apna,1994,8.2,0,Comedy,44011,Rajkumar Santoshi,160,0.0
Pulp Fiction,1994,8.9,94,Crime,1570194,Quentin Tarantino,154,107.93
Naked Gun 33 1/3: The Final Insult,1994,6.5,63,Comedy,86567,Peter Segal,83,51.13
Stargate,1994,7.1,42,Action,162210,Roland Emmerich,116,71.57
Reality Bites,1994,6.6,67,Comedy,40773,Ben Stiller,99,20.98
Death and the Maiden,1994,7.3,72,Drama,19834,Roman Polanski,103,2.1
Phantasm III: Lord of the Dead,1994,6.1,0,Action,7082,Don Coscarelli,91,0.0
Baby's Day Out,1994,6.0,0,Adventure,39431,Patrick Read Johnson,99,16.67
Forrest Gump,1994,8.8,82,Drama,1532024,Robert Zemeckis,142,330.25
Clerks,1994,7.8,70,Comedy,197574,Kevin Smith,92,3.15
No Escape,1994,6.1,0,Action,17165,Martin Campbell,118,15.34
I Love Trouble,1994,5.2,0,Action,10542,Charles Shyer,123,30.81
It Could Happen to You,1994,6.3,64,Comedy,31209,Andrew Bergman,101,37.8
Threesome,1994,6.2,0,Comedy,11754,Andrew Fleming,89,14.82
The Cowboy Way,1994,5.8,0,Action,7032,Gregg Champion,102,20.28
The Madness of King George,1994,7.2,89,Biography,13780,Nicholas Hytner,110,15.24
Natural Born Killers,1994,7.3,74,Crime,194905,Oliver Stone,118,50.28
Wolf,1994,6.2,0,Drama,47996,Mike Nichols,125,65.01
I.Q.,1994,6.2,66,Comedy,21719,Fred Schepisi,100,26.37
The Legend of Drunken Master,1994,7.6,74,Action,38996,Chia-Liang Liu,102,11.55
Politically Correct Party Animals,1994,6.6,42,Comedy,11261,Hart Bochner,79,4.35
In the Army Now,1994,4.8,0,Comedy,11260,Daniel Petrie Jr.,91,28.86
Sirens,1994,5.8,64,Comedy,9069,John Duigan,98,7.77
The Lion King,1994,8.5,83,Animation,792564,Roger Allers,88,312.9
Serial Mom,1994,6.7,64,Comedy,23908,John Waters,95,7.88
Mixed Nuts,1994,5.4,14,Comedy,9024,Nora Ephron,97,6.8
Corrina Corrina,1994,6.6,0,Comedy,11243,Jessie Nelson,115,20.16
Dumb and Dumber,1994,7.3,41,Comedy,320947,Peter Farrelly,107,127.18
It's Pat: The Movie,1994,2.6,0,Comedy,9003,Adam Bernstein,77,0.06
When a Man Loves a Woman,1994,6.6,0,Drama,18594,Luis Mandoki,126,50.02
My Girl 2,1994,5.2,0,Comedy,16622,Howard Zieff,99,17.36
City Slickers: The Legend of Curly's Gold,1994,5.5,43,Comedy,16588,Paul Weiland,116,43.62
Priest,1994,7.1,0,Drama,8986,Antonia Bird,105,4.18
Blown Away,1994,6.2,0,Action,25642,Stephen Hopkins,121,30.16
La cité de la peur,1994,7.7,0,Comedy,6888,Alain Berbérian,93,0.0
Nobody's Fool,1994,7.4,86,Comedy,16471,Robert Benton,110,39.49
Trapped in Paradise,1994,5.9,0,Adventure,11155,George Gallo,111,5.78
Angels in the Outfield,1994,6.1,44,Comedy,25539,William Dear,102,50.24
North,1994,4.4,0,Adventure,12280,Rob Reiner,87,7.14
Blank Cheque,1994,5.2,0,Comedy,16415,Rupert Wainwright,93,30.58
Crooklyn,1994,6.9,65,Comedy,7705,Spike Lee,115,13.64
Mohra,1994,7.1,0,Action,6833,Rajiv Rai,177,0.0
Intersection,1994,5.3,0,Drama,6829,Mark Rydell,98,20.93
The Ref,1994,6.9,0,Comedy,21466,Ted Demme,96,11.44
Shallow Grave,1994,7.3,67,Crime,51409,Danny Boyle,89,2.88
The War,1994,6.7,0,Drama,11078,Jon Avnet,126,16.55
Above the Rim,1994,6.6,0,Crime,12198,Jeff Pollack,96,16.04
Immortal Beloved,1994,7.5,0,Biography,21179,Bernard Rose,121,9.91
In the Mouth of Madness,1994,7.2,53,Fantasy,51345,John Carpenter,95,8.95
Utomlennye solntsem,1994,8.0,0,Drama,12761,Nikita Mikhalkov,135,2.62
Four Weddings and a Funeral,1994,7.1,81,Comedy,122157,Mike Newell,117,52.7
Exotica,1994,7.1,0,Drama,16238,Atom Egoyan,103,4.18
Hum Aapke Hain Koun...!,1994,7.6,0,Comedy,16125,Sooraj R. Barjatya,206,0.0
Getting Even with Dad,1994,4.7,0,Comedy,6711,Howard Deutch,109,18.44
Wyatt Earp,1994,6.7,47,Adventure,40368,Lawrence Kasdan,191,25.05
Yin shi nan nu,1994,7.8,0,Comedy,15978,Ang Lee,124,7.29
Milk Money,1994,5.5,0,Comedy,10347,Richard Benjamin,110,18.14
The Hudsucker Proxy,1994,7.3,53,Comedy,71058,Joel Coen,111,2.87
The Shadow,1994,6.0,0,Action,20971,Russell Mulcahy,108,32.06
Ed Wood,1994,7.9,70,Biography,154490,Tim Burton,127,5.89
Heavenly Creatures,1994,7.4,0,Biography,54951,Peter Jackson,99,3.05
Muriel's Wedding,1994,7.2,63,Comedy,31405,P.J. Hogan,106,15.19
Il Postino: The Postman,1994,7.7,81,Biography,29719,Michael Radford,108,21.85
The Little Rascals,1994,6.3,45,Comedy,38767,Penelope Spheeris,82,51.76
Little Big League,1994,6.1,0,Comedy,8712,Andrew Scheinman,119,12.21
Legends of the Fall,1994,7.5,45,Drama,128628,Edward Zwick,133,66.64
The Chase,1994,5.8,0,Action,15791,Adam Rifkin,89,8.01
Nattevagten,1994,7.3,0,Thriller,13679,Ole Bornedal,107,0.0
Nell,1994,6.5,0,Drama,25081,Michael Apted,112,33.68
Color of Night,1994,5.1,0,Mystery,20738,Richard Rush,121,19.72
Heisei tanuki gassen ponpoko,1994,7.4,0,Animation,18484,Isao Takahata,119,0.0
The Santa Clause,1994,6.4,57,Comedy,79006,John Pasquin,97,144.83
The Getaway,1994,5.7,51,Action,15548,Roger Donaldson,115,16.1
Cobb,1994,6.5,66,Biography,6502,Ron Shelton,128,1.01
Swimming with Sharks,1994,7.1,66,Comedy,20615,George Huang,93,0.38
The Secret of Roan Inish,1994,7.5,0,Drama,6488,John Sayles,103,6.1
Little Women,1994,7.3,87,Drama,42039,Gillian Armstrong,115,50.08
The Pagemaster,1994,6.0,0,Animation,18434,Pixote Hunt,80,56.3
Huo zhe,1994,8.3,0,Drama,13666,Yimou Zhang,133,2.33
With Honors,1994,6.7,0,Comedy,12090,Alek Keshishian,101,20.04
Once Were Warriors,1994,7.9,0,Crime,28559,Lee Tamahori,102,2.2
Chungking Express,1994,8.1,77,Crime,50017,Kar-Wai Wong,102,0.6
Sometimes Yes Sometimes No,1994,7.9,0,Comedy,15378,Kundan Shah,158,0.0
Iron Will,1994,6.6,0,Adventure,6425,Charles Haid,108,21.01
Renaissance Man,1994,6.1,44,Comedy,15345,Penny Marshall,128,24.33
The Paper,1994,6.6,0,Comedy,11710,Ron Howard,112,38.82
Il mostro,1994,7.5,0,Comedy,8556,Roberto Benigni,112,0.64
Leon,1994,8.6,64,Crime,882106,Luc Besson,110,19.5
Maverick,1994,7.0,62,Action,92523,Richard Donner,127,101.63
Airheads,1994,6.1,46,Comedy,41946,Michael Lehmann,92,5.37
Little Odessa,1994,6.8,62,Crime,6384,James Gray,98,1.1
The Adventures of Priscilla Queen of the Desert,1994,7.5,68,Comedy,41922,Stephan Elliott,104,11.22
The Last Seduction,1994,7.1,85,Crime,18357,John Dahl,110,6.14
Jing wu ying xiong,1994,7.6,0,Action,20449,Gordon Chan,103,0.0
Una pura formalità,1994,7.8,0,Crime,8478,Giuseppe Tornatore,108,0.2
The Puppet Masters,1994,5.9,0,Horror,7594,Stuart Orme,109,8.64
Camp Nowhere,1994,6.0,0,Adventure,7924,Jonathan Prince,96,10.47
Fresh,1994,7.6,81,Crime,10776,Boaz Yakin,114,8.09
Blankman,1994,4.9,0,Comedy,8422,Mike Binder,92,7.89
The Shawshank Redemption,1994,9.3,80,Drama,2011509,Frank Darabont,142,28.34
Blue Chips,1994,6.1,54,Drama,10750,William Friedkin,108,22.36
Three Colours: White,1994,7.7,88,Comedy,53268,Krzysztof Kieslowski,92,1.46
La Reine Margot,1994,7.5,0,Biography,14953,Patrice Chéreau,159,2.02
Highlander III: The Sorcerer,1994,4.4,28,Action,18190,Andrew Morahan,99,13.83
Don Juan DeMarco,1994,6.7,63,Comedy,44900,Jeremy Leven,97,22.15
On Deadly Ground,1994,4.4,0,Action,20175,Steven Seagal,101,38.59
Frankenstein,1994,6.4,0,Drama,46885,Kenneth Branagh,123,22.01
3 Ninjas Kick Back,1994,4.4,39,Family,7559,Charles T. Kanganis,93,11.78
Cabin Boy,1994,5.2,21,Adventure,7553,Adam Resnick,80,3.66
Timecop,1994,5.8,48,Action,50322,Peter Hyams,99,44.85
Bad Girls,1994,5.1,0,Romance,10659,Jonathan Kaplan,99,15.24
Bullets Over Broadway,1994,7.5,0,Comedy,32533,Woody Allen,98,13.38
The Swan Princess,1994,6.5,0,Animation,20100,Richard Rich,89,9.77
Dellamorte Dellamore,1994,7.2,0,Comedy,18055,Michele Soavi,105,0.25
Three Colours: Red,1994,8.1,0,Drama,76516,Krzysztof Kieslowski,99,4.04
The Road to Wellville,1994,5.8,0,Comedy,10552,Alan Parker,118,6.51
Guarding Tess,1994,6.2,46,Comedy,14165,Hugh Wilson,96,27.05
The Jungle Book,1994,6.0,0,Adventure,14619,Stephen Sommers,111,44.34
Clifford,1994,5.4,0,Comedy,6088,Paul Flaherty,90,7.41
Black Beauty,1994,6.6,0,Adventure,8257,Caroline Thompson,88,4.63
Quiz Show,1994,7.5,88,Biography,59439,Robert Redford,133,24.82
Interview with the Vampire: The Vampire Chronicles,1994,7.6,59,Drama,267706,Neil Jordan,123,105.26
Junior,1994,4.6,0,Comedy,59392,Ivan Reitman,109,36.76
True Lies,1994,7.2,63,Action,213723,James Cameron,141,146.28
The Specialist,1994,5.5,0,Action,56633,Luis Llosa,110,57.36
Blue Sky,1994,6.4,0,Drama,6054,Tony Richardson,101,3.36
Street Fighter,1994,3.8,0,Action,58951,Steven E. de Souza,102,33.42
Beverly Hills Cop III,1994,5.5,16,Action,68450,John Landis,104,42.61
D2: The Mighty Ducks,1994,6.0,0,Comedy,32032,Sam Weisman,106,45.61
The Client,1994,6.7,65,Crime,52958,Joel Schumacher,119,92.12
Disclosure,1994,6.1,58,Drama,41210,Barry Levinson,128,83.02
Dung che sai duk,1994,7.2,69,Action,11601,Kar-Wai Wong,100,0.17
Miracle on 34th Street,1994,6.5,0,Family,26637,Les Mayfield,114,17.19
Dead Man Walking,1995,7.5,80,Crime,80913,Tim Robbins,122,39.39
Something to Talk About,1995,5.7,0,Comedy,11600,Lasse Hallström,106,50.89
Pik lik foh,1995,6.4,0,Action,7223,Gordon Chan,110,0.0
Smoke,1995,7.4,70,Comedy,30637,Wayne Wang,112,8.35
Heavy Weights,1995,6.7,0,Comedy,22238,Steven Brill,100,17.69
The Crossing Guard,1995,6.3,46,Drama,11736,Sean Penn,111,0.83
Jade,1995,5.2,0,Crime,10355,William Friedkin,95,9.8
Empire Records,1995,6.7,30,Comedy,43540,Allan Moyle,90,0.3
Mighty Morphin Power Rangers: The Movie,1995,5.2,40,Action,22747,Bryan Spicer,95,37.8
Things to Do in Denver When You're Dead,1995,6.8,46,Crime,24228,Gary Fleder,115,0.53
Grumpier Old Men,1995,6.6,46,Comedy,21777,Howard Deutch,101,69.87
Outbreak,1995,6.6,65,Action,98742,Wolfgang Petersen,127,67.82
Cutthroat Island,1995,5.6,37,Action,23523,Renny Harlin,124,10.02
First Knight,1995,5.9,0,Action,61919,Jerry Zucker,134,37.6
The Net,1995,5.9,51,Action,54474,Irwin Winkler,114,50.73
To Die For,1995,6.8,86,Comedy,38811,Gus Van Sant,106,21.28
Mallrats,1995,7.2,41,Comedy,106934,Kevin Smith,94,2.12
Casino,1995,8.2,73,Crime,398976,Martin Scorsese,178,42.44
Halloween: The Curse of Michael Myers,1995,4.9,10,Horror,26203,Joe Chappelle,87,15.12
Toy Story,1995,8.3,95,Animation,756726,John Lasseter,81,191.8
Tom and Huck,1995,5.6,0,Adventure,8702,Peter Hewitt,97,23.74
Memorîzu,1995,7.6,0,Animation,13392,Kôji Morimoto,113,0.0
Rob Roy,1995,6.9,55,Adventure,37574,Michael Caton-Jones,139,31.6
Mortal Kombat,1995,5.8,58,Action,91192,Paul W.S. Anderson,101,70.45
Candyman: Farewell to the Flesh,1995,5.3,0,Horror,8659,Bill Condon,93,13.94
Before Sunrise,1995,8.1,77,Drama,228608,Richard Linklater,101,5.54
Dracula: Dead and Loving It,1995,5.8,0,Comedy,34625,Mel Brooks,88,10.77
Hung fan kui,1995,6.8,61,Action,34537,Stanley Tong,104,32.39
Vampire in Brooklyn,1995,4.5,27,Comedy,19316,Wes Craven,100,19.75
Ace Ventura: When Nature Calls,1995,6.3,45,Adventure,182042,Steve Oedekerk,90,108.39
The Addiction,1995,6.4,0,Horror,7634,Abel Ferrara,82,0.3
A Walk in the Clouds,1995,6.7,54,Drama,28075,Alfonso Arau,102,50.01
The Brady Bunch Movie,1995,6.0,54,Comedy,18901,Betty Thomas,90,46.58
Virtuosity,1995,5.6,39,Action,25753,Brett Leonard,106,24.05
Babe,1995,6.8,83,Comedy,105700,Chris Noonan,91,66.6
Species,1995,5.8,49,Action,67570,Roger Donaldson,108,60.07
Land and Freedom,1995,7.6,0,Drama,9043,Ken Loach,109,0.23
Dead Man,1995,7.7,62,Drama,81471,Jim Jarmusch,121,1.04
The Indian in the Cupboard,1995,5.9,58,Drama,23194,Frank Oz,96,35.62
Screamers,1995,6.4,0,Sci-Fi,22651,Christian Duguay,108,5.78
Kiss of Death,1995,5.9,0,Action,15522,Barbet Schroeder,101,14.94
Clockers,1995,6.9,71,Crime,18469,Spike Lee,128,13.04
Billy Madison,1995,6.4,16,Comedy,117897,Tamra Davis,89,25.59
Restoration,1995,6.6,66,Biography,8178,Michael Hoffman,117,4.1
La Haine,1995,8.1,0,Crime,127471,Mathieu Kassovitz,98,0.31
While You Were Sleeping,1995,6.7,67,Comedy,81448,Jon Turteltaub,103,81.06
Heat,1995,8.2,76,Crime,506545,Michael Mann,170,67.44
Sense and Sensibility,1995,7.7,84,Drama,89044,Ang Lee,136,43.18
Johnny Mnemonic,1995,5.6,0,Action,60961,Robert Longo,96,19.08
Jumanji,1995,6.9,39,Adventure,258941,Joe Johnston,104,100.48
Operation Dumbo Drop,1995,5.0,0,Action,7711,Simon Wincer,107,24.7
Strange Days,1995,7.2,0,Action,60928,Kathryn Bigelow,145,7.92
Father of the Bride Part II,1995,6.0,49,Comedy,30298,Charles Shyer,106,76.59
Dangerous Minds,1995,6.4,47,Biography,43279,John N. Smith,99,84.92
Dolores Claiborne,1995,7.4,62,Crime,33872,Taylor Hackford,132,24.36
Nick of Time,1995,6.3,0,Action,35905,John Badham,90,8.17
To Wong Foo Thanks for Everything Julie Newmar,1995,6.5,0,Comedy,24729,Beeban Kidron,109,36.47
How to Make an American Quilt,1995,6.2,0,Comedy,9697,Jocelyn Moorhouse,117,23.57
Kicking and Screaming,1995,7.0,75,Comedy,8565,Noah Baumbach,96,0.7
Assassins,1995,6.3,0,Action,70772,Richard Donner,132,30.31
Casper,1995,6.1,49,Comedy,102667,Brad Silberling,100,100.33
Dead Presidents,1995,6.9,0,Action,17453,Albert Hughes,119,24.2
Get Shorty,1995,6.9,82,Comedy,69304,Barry Sonnenfeld,105,72.08
Dilwale Dulhania Le Jayenge,1995,8.2,0,Comedy,55609,Aditya Chopra,189,0.0
Doragon bôru Z: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,1995,7.6,0,Animation,6397,Mitsuo Hashimoto,52,0.0
Bombay,1995,8.1,0,Drama,9525,Mani Ratnam,141,0.0
The Usual Suspects,1995,8.6,77,Crime,873083,Bryan Singer,106,23.34
Devil in a Blue Dress,1995,6.7,78,Crime,15270,Carl Franklin,102,16.03
La flor de mi secreto,1995,7.1,75,Drama,8948,Pedro Almodóvar,103,1.16
Pocahontas,1995,6.7,58,Animation,144947,Mike Gabriel,81,141.6
Tales from the Crypt: Demon Knight,1995,6.7,0,Action,18874,Ernest R. Dickerson,92,21.09
Powder,1995,6.6,0,Drama,26626,Victor Salva,111,30.86
The Last Supper,1995,6.8,0,Comedy,13165,Stacy Title,92,0.44
