Arachnophobia,1990,6.4,67,Comedy,56669,Frank Marshall,103,53.21
The Specialist,1994,5.5,0,Action,56633,Luis Llosa,110,57.36
A Simple Plan,1998,7.5,82,Crime,56623,Sam Raimi,121,16.31
Daddy Day Care,2003,5.5,39,Comedy,56603,Steve Carr,92,104.3
The Best of Me,2014,6.7,29,Drama,56602,Michael Hoffman,118,26.76
Timeline,2003,5.6,28,Action,56578,Richard Donner,116,19.48
Showtime,2002,5.5,32,Action,56576,Tom Dey,95,38.08
What About Bob?,1991,7,60,Comedy,56539,Frank Oz,99,63.71
Control,2007,7.7,78,Biography,56513,Anton Corbijn,122,0.87
Ri¢hie Ri¢h,1994,5.3,49,Comedy,56508,Donald Petrie,95,38.09
Pride and Glory,2008,6.7,45,Crime,56427,Gavin O'Connor,130,15.71
Mr. Holmes,2015,6.9,67,Drama,56422,Bill Condon,104,17.74
Child 44,2015,6.5,41,Crime,56416,Daniel Espinosa,137,1.21
Day of the Dead,1985,7.2,60,Horror,56337,George A. Romero,96,5.8
Blue Ruin,2013,7.1,77,Crime,56249,Jeremy Saulnier,90,0.26
Bridget Jones's Baby,2016,6.6,59,Comedy,56247,Sharon Maguire,123,24.25
Badlands,1973,7.9,93,Crime,56163,Terrence Malick,94,0
When in Rome,2010,5.6,25,Comedy,56128,Mark Steven Johnson,91,32.67
Goal!,2005,6.7,53,Drama,56115,Danny Cannon,118,4.28
Penelope,2006,6.8,48,Comedy,56110,Mark Palansky,104,10.01
Observe and Report,2009,5.8,54,Comedy,56073,Jody Hill,86,23.99
Showgirls,1995,4.7,16,Drama,55966,Paul Verhoeven,128,20.3
Zindagi Na Milegi Dobara,2011,8.1,0,Comedy,55946,Zoya Akhtar,155,3.08
Gunday,2014,2.1,0,Action,55914,Ali Abbas Zafar,152,0
Turner & Hooch,1989,6.1,36,Comedy,55880,Roger Spottiswoode,97,71.08
Wimbledon,2004,6.3,59,Comedy,55849,Richard Loncraine,98,17
In Her Shoes,2005,6.5,60,Comedy,55790,Curtis Hanson,130,32.88
That Thing You Do!,1996,6.9,71,Comedy,55748,Tom Hanks,108,25.81
Waking Life,2001,7.8,82,Animation,55748,Richard Linklater,99,2.89
Bill & Ted's Bogus Journey,1991,6.2,60,Adventure,55732,Peter Hewitt,93,38.04
The Hills Have Eyes II,2007,5.1,32,Horror,55722,Martin Weisz,89,20.8
Ikiru,1952,8.3,0,Drama,55712,Akira Kurosawa,143,0.06
S1m0ne,2002,6.1,49,Comedy,55618,Andrew Niccol,117,9.68
Dilwale Dulhania Le Jayenge,1995,8.2,0,Comedy,55609,Aditya Chopra,189,0
Dark Water,2005,5.6,52,Drama,55594,Walter Salles,105,25.47
The Devil's Backbone,2001,7.5,78,Drama,55577,Guillermo del Toro,106,0.75
Silent Hill: Revelation,2012,5,16,Horror,55568,M.J. Bassett,95,17.53
Kal Ho Naa Ho,2003,8,54,Comedy,55557,Nikkhil Advani,186,1.79
The Ten Commandments,1956,7.9,0,Adventure,55536,Cecil B. DeMille,220,93.74
Titan A.E.,2000,6.6,48,Animation,55521,Don Bluth,94,22.75
Mr. Peabody & Sherman,2014,6.8,59,Animation,55520,Rob Minkoff,92,111.51
Punisher: War Zone,2008,6,30,Action,55486,Lexi Alexander,103,7.95
Four Christmases,2008,5.7,41,Comedy,55448,Seth Gordon,88,120.15
The Haunting in Connecticut,2009,5.9,33,Drama,55377,Peter Cornwell,92,55.39
Ella Enchanted,2004,6.3,53,Comedy,55368,Tommy O'Haver,96,22.92
Breaking the Waves,1996,7.9,76,Drama,55307,Lars von Trier,159,4.04
Den of Thieves,2018,7,49,Action,55271,Christian Gudegast,140,44.95
Wings of Desire,1987,8.1,79,Drama,55203,Wim Wenders,128,3.21
Anomalisa,2015,7.3,88,Animation,55179,Duke Johnson,90,3.76
Indecent Proposal,1993,5.9,35,Drama,55166,Adrian Lyne,117,106.61
Everybody's Fine,2009,7.1,47,Adventure,55067,Kirk Jones,99,8.86
Breach,2007,7,74,Biography,55044,Billy Ray,110,33.23
The Fog,1980,6.8,55,Horror,54989,John Carpenter,89,21.38
Eight Below,2006,7.3,64,Adventure,54952,Frank Marshall,120,81.61
Heavenly Creatures,1994,7.4,0,Biography,54951,Peter Jackson,99,3.05
Basic,2003,6.5,34,Action,54905,John McTiernan,98,26.54
Spirit: Stallion of the Cimarron,2002,7.1,52,Animation,54865,Kelly Asbury,83,73.28
James and the Giant Peach,1996,6.7,0,Animation,54825,Henry Selick,79,28.93
The Witches of Eastwick,1987,6.5,67,Comedy,54808,George Miller,118,63.77
Tag,2018,6.6,56,Comedy,54802,Jeff Tomsic,100,54.55
Major League,1989,7.2,62,Comedy,54780,David S. Ward,107,49.8
Gerald's Game,2017,6.6,77,Drama,54746,Mike Flanagan,103,0
The Night Before,2015,6.4,58,Adventure,54679,Jonathan Levine,101,43.04
Appaloosa,2008,6.7,64,Crime,54673,Ed Harris,115,20.21
Enough Said,2013,7,78,Comedy,54624,Nicole Holofcener,93,17.54
The Stepford Wives,2004,5.3,42,Comedy,54609,Frank Oz,93,59.48
Like Crazy,2011,6.7,68,Drama,54565,Drake Doremus,86,3.41
The Family Stone,2005,6.3,56,Comedy,54555,Thomas Bezucha,103,60.06
The Remains of the Day,1993,7.9,84,Drama,54531,James Ivory,134,22.95
Never Say Never Again,1983,6.2,68,Action,54508,Irvin Kershner,134,55.5
The Net,1995,5.9,51,Action,54474,Irwin Winkler,114,50.73
The Brave One,2007,6.8,56,Crime,54438,Neil Jordan,122,36.79
Drillbit Taylor,2008,5.7,41,Comedy,54426,Steven Brill,110,32.85
Les Diaboliques,1955,8.1,0,Crime,54408,Henri-Georges Clouzot,117,0
Blast from the Past,1999,6.6,48,Comedy,54406,Hugh Wilson,112,26.49
Trouble with the Curve,2012,6.8,58,Drama,54396,Robert Lorenz,111,35.76
Sympathy for Mr. Vengeance,2002,7.7,56,Action,54334,Chan-wook Park,121,0.05
K-19: The Widowmaker,2002,6.7,58,Drama,54333,Kathryn Bigelow,138,35.17
Sabotage,2014,5.7,41,Action,54330,David Ayer,109,10.51
Everything Is Illuminated,2005,7.5,58,Comedy,54193,Liev Schreiber,106,1.71
The Lookout,2007,7,73,Crime,54177,Scott Frank,99,4.6
To Catch a Thief,1955,7.5,0,Mystery,54135,Alfred Hitchcock,106,8.75
Red Lights,2012,6.2,36,Drama,54132,Rodrigo Cortés,114,0.05
The Darkest Hour,2011,4.9,18,Action,54126,Chris Gorak,89,21.43
Legally Blonde 2: Red White & Blonde,2003,4.7,47,Comedy,54112,Charles Herman-Wurmfeld,95,90.19
Mindhunters,2004,6.4,33,Crime,54111,Renny Harlin,106,4.48
Vertical Limit,2000,5.9,48,Action,54106,Martin Campbell,124,69.24
Fetih 1453,2012,7.1,0,Action,54064,Faruk Aksoy,162,0.07
The Midnight Meat Train,2008,6.1,58,Horror,54029,Ryûhei Kitamura,98,0.08
Pan,2015,5.8,36,Adventure,53950,Joe Wright,111,35.09
Funny Games,1997,7.6,69,Crime,53922,Michael Haneke,108,0
Date Movie,2006,2.8,11,Comedy,53799,Aaron Seltzer,83,48.55
Going the Distance,2010,6.3,51,Comedy,53780,Nanette Burstein,102,17.8
Stepmom,1998,6.7,58,Comedy,53760,Chris Columbus,125,91.14
The Finest Hours,2016,6.8,58,Action,53725,Craig Gillespie,117,27.55
Urban Legend,1998,5.5,35,Horror,53695,Jamie Blanks,99,38.07
Fish Tank,2009,7.3,81,Drama,53668,Andrea Arnold,123,0.37
Far and Away,1992,6.6,49,Adventure,53613,Ron Howard,140,58.88
The Death and Life of Charlie St. Cloud,2010,6.5,37,Drama,53578,Burr Steers,99,31.16
Coffee and Cigarettes,2003,7.1,65,Comedy,53577,Jim Jarmusch,95,1.97
What a Girl Wants,2003,5.9,41,Comedy,53503,Dennie Gordon,105,35.99
Fanboys,2009,6.6,45,Adventure,53488,Kyle Newman,90,0.69
The Rainmaker,1997,7.1,72,Crime,53469,Francis Ford Coppola,135,45.86
Bullitt,1968,7.5,83,Action,53403,Peter Yates,114,42.3
Half Baked,1998,6.7,16,Comedy,53340,Tamra Davis,82,17.28
Skyscraper,2018,5.9,51,Action,53287,Rawson Marshall Thurber,102,67.8
Three Colours: White,1994,7.7,88,Comedy,53268,Krzysztof Kieslowski,92,1.46
The Crimson Rivers,2000,6.9,49,Crime,53219,Mathieu Kassovitz,106,0.63
Something Borrowed,2011,5.9,36,Comedy,53130,Luke Greenfield,112,39.05
The Replacements,2000,6.5,30,Comedy,53128,Howard Deutch,118,44.74
Legend,1985,6.5,30,Adventure,53124,Ridley Scott,94,15.5
Firewall,2006,5.8,45,Crime,53106,Richard Loncraine,105,48.75
The Client,1994,6.7,65,Crime,52958,Joel Schumacher,119,92.12
Darkman,1990,6.4,65,Action,52947,Sam Raimi,96,33.88
Save the Last Dance,2001,6.2,53,Drama,52943,Thomas Carter,112,91.06
Ajeossi,2010,7.8,0,Action,52925,Jeong-beom Lee,119,0.01
I'm Not There,2007,7,73,Biography,52922,Todd Haynes,135,4.02
Friday Night Lights,2004,7.3,70,Action,52903,Peter Berg,118,61.19
Jeepers Creepers II,2003,5.6,36,Horror,52899,Victor Salva,104,35.67
Becoming Jane,2007,7.1,55,Biography,52886,Julian Jarrold,120,18.67
Queen,2013,8.3,0,Comedy,52825,Vikas Bahl,146,1.43
The Omen,2006,5.5,43,Horror,52759,John Moore,110,54.61
The Nanny Diaries,2007,6.2,46,Comedy,52690,Shari Springer Berman,106,25.93
Top Secret!,1984,7.2,68,Comedy,52683,Jim Abrahams,90,20.5
Fainaru fantajî sebun adobento chirudoren,2005,7.3,0,Animation,52647,Tetsuya Nomura,101,0
The Possession,2012,5.9,45,Horror,52604,Ole Bornedal,92,49.13
Grudge Match,2013,6.4,35,Comedy,52579,Peter Segal,113,29.81
Bernie,2011,6.8,75,Biography,52568,Richard Linklater,99,9.2
The Dead Zone,1983,7.2,69,Horror,52559,David Cronenberg,103,20.77
Spy Kids 2: Island of Lost Dreams,2002,5.1,66,Action,52554,Robert Rodriguez,100,85.85
Drinking Buddies,2013,6.1,71,Comedy,52508,Joe Swanberg,90,0.34
Anatomy of a Murder,1959,8.1,0,Crime,52500,Otto Preminger,160,11.9
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,5.4,43,Horror,52471,Jack Sholder,87,30
Eskiya,1996,8.3,0,Crime,52466,Yavuz Turgul,128,0
Traitor,2008,7,60,Action,52443,Jeffrey Nachmanoff,114,23.53
The Art of Getting By,2011,6.6,36,Drama,52426,Gavin Wiesen,83,1.43
Dick Tracy,1990,6.1,0,Action,52397,Warren Beatty,105,103.74
BASEketball,1998,6.6,38,Comedy,52391,David Zucker,103,6.94
Shadow of a Doubt,1943,7.9,94,Thriller,52382,Alfred Hitchcock,108,0
The Great Debaters,2007,7.6,65,Biography,52376,Denzel Washington,126,30.23
The Animal,2001,4.8,43,Comedy,52332,Luke Greenfield,84,57.74
We Are Marshall,2006,7.1,53,Drama,52331,McG,131,43.55
The Young Victoria,2009,7.3,64,Biography,52330,Jean-Marc Vallée,105,11
Bhaag Milkha Bhaag,2013,8.2,0,Biography,52302,Rakeysh Omprakash Mehra,186,1.63
A Night at the Roxbury,1998,6.2,26,Comedy,52293,John Fortenberry,82,30.32
Proof of Life,2000,6.2,45,Action,52241,Taylor Hackford,135,32.6
All Quiet on the Western Front,1930,8.1,0,Drama,52219,Lewis Milestone,136,3.27
Step Up 3D,2010,6.2,45,Drama,52165,Jon M. Chu,107,42.4
American Assassin,2017,6.2,45,Action,52142,Michael Cuesta,112,36.25
Excalibur,1981,7.4,56,Adventure,52124,John Boorman,140,34.97
Shot Caller,2017,7.3,59,Crime,52115,Ric Roman Waugh,121,0
The Devil's Own,1997,6.1,53,Action,52080,Alan J. Pakula,111,42.87
Bangkok Dangerous,2008,5.4,24,Action,52018,Danny Pang,99,15.28
Office Christmas Party,2016,5.8,42,Comedy,51986,Josh Gordon,105,54.73
Takers,2010,6.2,45,Action,51973,John Luessenhop,107,57.74
Time Bandits,1981,7,79,Adventure,51859,Terry Gilliam,116,42.37
La Strada,1954,8.1,0,Drama,51811,Federico Fellini,108,0
Ladder 49,2004,6.5,47,Action,51766,Jay Russell,115,74.54
All the Money in the World,2017,6.8,72,Biography,51764,Ridley Scott,132,25.11
Cars 3,2017,6.8,59,Animation,51739,Brian Fee,102,152.9
Point Break,2015,5.3,34,Action,51699,Ericson Core,114,28.78
Jigsaw,2017,5.8,39,Horror,51617,Michael Spierig,92,38.05
Cats & Dogs,2001,5.1,47,Action,51613,Lawrence Guterman,87,93.39
Red Planet,2000,5.7,34,Action,51563,Antony Hoffman,106,17.48
V/H/S,2012,5.8,55,Horror,51529,Matt Bettinelli-Olpin,116,0.1
Out of Time,2003,6.5,63,Crime,51526,Carl Franklin,105,40.91
The Best Years of Our Lives,1946,8.1,92,Drama,51482,William Wyler,170,23.65
R.V.: Runaway Vacation,2006,5.5,33,Adventure,51457,Barry Sonnenfeld,99,71.73
The Game Plan,2007,6.2,44,Comedy,51447,Andy Fickman,110,90.65
Elle,2016,7.2,89,Crime,51445,Paul Verhoeven,130,0
Road House,1989,6.5,36,Action,51422,Rowdy Herrington,114,30.05
Jack,1996,5.8,31,Comedy,51419,Francis Ford Coppola,113,58.62
Sabrina,1954,7.7,72,Comedy,51414,Billy Wilder,113,0
Shallow Grave,1994,7.3,67,Crime,51409,Danny Boyle,89,2.88
America's Sweethearts,2001,5.7,44,Comedy,51380,Joe Roth,102,93.61
Fright Night,1985,7.1,0,Horror,51375,Tom Holland,106,24.92
In the Mouth of Madness,1994,7.2,53,Fantasy,51345,John Carpenter,95,8.95
Rendition,2007,6.8,55,Drama,51311,Gavin Hood,122,9.74
Hoodwinked!,2005,6.5,45,Animation,51244,Cory Edwards,80,51.39
The Ghost and the Darkness,1996,6.8,0,Adventure,51235,Stephen Hopkins,110,38.62
Waltz with Bashir,2008,8,91,Animation,51234,Ari Folman,90,2.28
In Good Company,2004,6.5,66,Comedy,51227,Paul Weitz,109,45.49
Krampus,2015,6.2,49,Action,51203,Michael Dougherty,98,42.59
The Mighty Ducks,1992,6.5,46,Comedy,51182,Stephen Herek,100,50.75
Win Win,2011,7.2,75,Comedy,51179,Tom McCarthy,106,10.18
Duck Soup,1933,8,0,Comedy,51170,Leo McCarey,68,0
High School Musical 3: Senior Year,2008,4.7,57,Comedy,51011,Kenny Ortega,112,90.56
Soylent Green,1973,7.1,66,Crime,50970,Richard Fleischer,97,0
Duplex,2003,5.9,50,Comedy,50933,Danny DeVito,89,9.69
The Collector,2009,6.4,29,Horror,50927,Marcus Dunstan,90,7.71
Marathon Man,1976,7.5,64,Crime,50870,John Schlesinger,125,21.71
Cocoon,1985,6.7,65,Comedy,50838,Ron Howard,117,76.11
Zookeeper,2011,5.2,30,Comedy,50822,Frank Coraci,102,80.36
The Chorus,2004,7.9,56,Drama,50784,Christophe Barratier,97,3.64
Straw Dogs,1971,7.5,0,Crime,50778,Sam Peckinpah,113,0
Calvary,2014,7.4,77,Drama,50762,John Michael McDonagh,102,3.59
4 luni 3 saptamâni si 2 zile,2007,7.9,97,Drama,50743,Cristian Mungiu,113,1.19
The Sweetest Thing,2002,5.1,32,Comedy,50686,Roger Kumble,88,24.72
The Right Stuff,1983,7.9,91,Adventure,50678,Philip Kaufman,193,21.5
Animal Kingdom,2010,7.3,83,Crime,50628,David Michôd,113,1.04
Jonah Hex,2010,4.7,33,Action,50615,Jimmy Hayward,81,10.54
Benny & Joon,1993,7.2,57,Comedy,50615,Jeremiah S. Chechik,98,23.2
The Mountain Between Us,2017,6.4,48,Action,50585,Hany Abu-Assad,112,30.35
The Frozen Ground,2013,6.4,37,Crime,50585,Scott Walker,105,0
Los cronocrímenes,2007,7.2,68,Horror,50548,Nacho Vigalondo,92,0.04
Sanctum,2011,5.9,42,Adventure,50547,Alister Grierson,108,23.07
Apollo 18,2011,5.2,24,Horror,50465,Gonzalo López-Gallego,86,17.69
Aloha,2015,5.4,40,Comedy,50429,Cameron Crowe,105,20.99
Wristcutters: A Love Story,2006,7.3,62,Comedy,50397,Goran Dukic,88,0.32
The Rescuers,1977,6.9,74,Animation,50368,John Lounsbery,78,71.22
The Mission,1986,7.5,0,Adventure,50366,Roland Joffé,125,17.22
Enes Batur Hayal mi Gerçek mi?,2018,6,0,Comedy,50364,Kamil Cetin,110,0
Fanny and Alexander,1982,8.1,0,Drama,50346,Ingmar Bergman,188,4.97
You Were Never Really Here,2017,6.9,84,Crime,50336,Lynne Ramsay,89,2.52
Timecop,1994,5.8,48,Action,50322,Peter Hyams,99,44.85
Poltergeist,2015,4.9,47,Horror,50302,Gil Kenan,93,47.43
Best in Show,2000,7.5,78,Comedy,50285,Christopher Guest,90,18.62
Valhalla Rising,2009,6,61,Adventure,50281,Nicolas Winding Refn,93,0.02
Step Up 4: Miami Heat,2012,6.5,43,Drama,50274,Scott Speer,99,35.07
LOL,2012,4.4,0,Comedy,50264,Lisa Azuelos,97,0.05
Monster-in-Law,2005,5.5,31,Comedy,50221,Robert Luketic,101,82.93
Bad Education,2004,7.5,81,Crime,50212,Pedro Almodóvar,106,5.21
Paterson,2016,7.4,90,Comedy,50194,Jim Jarmusch,118,2.14
Drishyam,2015,8.3,0,Crime,50166,Nishikant Kamat,163,0.74
The Whole Ten Yards,2004,5.5,24,Comedy,50148,Howard Deutch,98,16.32
The Peacemaker,1997,5.9,43,Action,50094,Mimi Leder,124,41.26
Star Trek V: The Final Frontier,1989,5.4,43,Action,50082,William Shatner,107,52.21
Short Circuit,1986,6.6,50,Comedy,50039,John Badham,98,40.7
Chungking Express,1994,8.1,77,Crime,50017,Kar-Wai Wong,102,0.6
Night Watch,2004,6.5,58,Action,49992,Timur Bekmambetov,114,1.49
The Ice Storm,1997,7.5,72,Drama,49980,Ang Lee,112,7.84
La leggenda del pianista sull'oceano,1998,8.1,58,Drama,49978,Giuseppe Tornatore,165,0.26
National Lampoon's European Vacation,1985,6.2,47,Adventure,49941,Amy Heckerling,95,49.4
The Man Who Knew Too Much,1956,7.5,78,Drama,49939,Alfred Hitchcock,120,10.25
Dog Soldiers,2002,6.8,0,Action,49816,Neil Marshall,105,0
In the Loop,2009,7.5,83,Comedy,49787,Armando Iannucci,106,2.38
Bringing Up Baby,1938,8,0,Comedy,49782,Howard Hawks,102,0
Dennis the Menace,1993,5.5,0,Comedy,49770,Nick Castle,94,51.27
The Legend of Bagger Vance,2000,6.7,47,Drama,49738,Robert Redford,126,30.7
Underground,1995,8.1,0,Comedy,49733,Emir Kusturica,170,0
Kahaani,2012,8.2,0,Mystery,49701,Sujoy Ghosh,122,1.04
Autómata,2014,6.1,37,Action,49691,Gabe Ibáñez,109,0
Blood Father,2016,6.4,66,Action,49677,Jean-François Richet,88,0
The Astronaut's Wife,1999,5.3,37,Drama,49662,Rand Ravich,109,10.67
My Bloody Valentine,2009,5.5,51,Horror,49659,Patrick Lussier,101,51.55
Stand Up Guys,2012,6.5,41,Comedy,49657,Fisher Stevens,95,3.3
Perfect Sense,2011,7.1,55,Drama,49655,David Mackenzie,92,0
Thirteen Days,2000,7.3,67,Drama,49651,Roger Donaldson,145,34.59
The Nun,2018,5.6,46,Horror,49650,Corin Hardy,96,117.15
Just My Luck,2006,5.4,29,Comedy,49573,Donald Petrie,103,17.32
Race to Witch Mountain,2009,5.7,52,Action,49565,Andy Fickman,98,67.17
The Sisterhood of the Travelling Pants,2005,6.5,66,Comedy,49533,Ken Kwapis,119,39.01
Magnum Force,1973,7.2,58,Action,49521,Ted Post,124,0
House on Haunted Hill,1999,5.6,28,Horror,49512,William Malone,93,40.85
The Death of Stalin,2017,7.2,88,Comedy,49486,Armando Iannucci,107,8.04
The Legend of Hercules,2014,4.2,22,Action,49465,Renny Harlin,99,18.85
Original Sin,2001,6,33,Drama,49427,Michael Cristofer,116,16.25
Cry-Baby,1990,6.5,0,Comedy,49312,John Waters,85,8.27
Rio Bravo,1959,8,0,Action,49307,Howard Hawks,141,12.54
The Boxtrolls,2014,6.8,61,Animation,49298,Graham Annable,96,50.84
Wicker Park,2004,7,40,Drama,49246,Paul McGuigan,114,12.83
Toki o kakeru shôjo,2006,7.8,0,Animation,49226,Mamoru Hosoda,98,0
A Tale of Two Sisters,2003,7.2,65,Drama,49181,Jee-woon Kim,115,0
Friday the 13th Part 2,1981,6.1,26,Horror,49168,Steve Miner,87,21.72
Srpski film,2010,5.1,0,Horror,49108,Srdjan Spasojevic,104,0
Criminal,2016,6.3,36,Action,49102,Ariel Vromen,113,14.27
Star Wars: The Clone Wars,2008,5.9,35,Animation,49082,Dave Filoni,98,35.16
Ghajini,2008,7.3,0,Action,49063,A.R. Murugadoss,183,2.43
Away We Go,2009,7.1,58,Comedy,49051,Sam Mendes,98,9.45
Last Man Standing,1996,6.4,0,Action,49008,Walter Hill,101,17.6
Lake Placid,1999,5.7,34,Action,49007,Steve Miner,82,31.77
Flight of the Phoenix,2004,6.1,47,Action,48986,John Moore,113,21.01
Blow-Up,1966,7.6,0,Drama,48948,Michelangelo Antonioni,111,0
Crocodile Dundee II,1988,5.5,41,Action,48931,John Cornell,108,109.31
Stealth,2005,5,35,Action,48890,Rob Cohen,121,32.12
Keeping Up with the Joneses,2016,5.9,34,Action,48878,Greg Mottola,105,14.9
The Majestic,2001,6.9,27,Drama,48869,Frank Darabont,152,27.81
Crimes and Misdemeanors,1989,8,77,Comedy,48861,Woody Allen,104,18.25
Harvey,1950,8,0,Comedy,48844,Henry Koster,104,0
Sexy Beast,2000,7.3,79,Crime,48843,Jonathan Glazer,89,6.95
Cheaper by the Dozen 2,2005,5.5,34,Adventure,48842,Adam Shankman,94,82.57
Session 9,2001,6.5,58,Horror,48822,Brad Anderson,100,0.38
Rudy,1993,7.5,0,Biography,48697,David Anspaugh,114,22.75
How High,2001,6.3,29,Comedy,48634,Jesse Dylan,93,31.16
Queen of the Damned,2002,5.3,30,Drama,48617,Michael Rymer,101,30.34
Young Guns,1988,6.9,50,Action,48594,Christopher Cain,107,45.66
Casanova,2005,6.5,57,Adventure,48502,Lasse Hallström,112,11.29
My Blueberry Nights,2007,6.7,52,Drama,48458,Kar-Wai Wong,95,0.87
Murder by Numbers,2002,6.1,50,Crime,48421,Barbet Schroeder,115,31.87
Chaplin,1992,7.6,47,Biography,48380,Richard Attenborough,143,9.49
The Pledge,2001,6.8,71,Crime,48367,Sean Penn,124,19.72
Eight Legged Freaks,2002,5.4,53,Action,48321,Ellory Elkayem,99,17.32
Wet Hot American Summer,2001,6.7,42,Comedy,48305,David Wain,97,0.29
Quills,2000,7.3,70,Biography,48294,Philip Kaufman,124,7.06
The Dark Crystal,1982,7.2,66,Adventure,48267,Jim Henson,93,40.58
Lords of Dogtown,2005,7.1,56,Biography,48262,Catherine Hardwicke,107,11.01
Gnomeo & Juliet,2011,6,53,Animation,48245,Kelly Asbury,84,99.97
Arthur,2011,5.7,36,Comedy,48239,Jason Winer,110,33.04
All Good Things,2010,6.3,57,Crime,48237,Andrew Jarecki,101,0.58
Copycat,1995,6.6,54,Drama,48169,Jon Amiel,123,32.05
Inland Empire,2006,7,72,Drama,48167,David Lynch,180,0.75
Sneakers,1992,7.1,0,Comedy,48161,Phil Alden Robinson,126,51.43
Tristan + Isolde,2006,6.8,49,Action,48146,Kevin Reynolds,125,14.73
Innerspace,1987,6.8,66,Action,48133,Joe Dante,120,25.89
Night on Earth,1991,7.8,68,Comedy,48129,Jim Jarmusch,129,2.02
The World's Fastest Indian,2005,7.8,68,Biography,48105,Roger Donaldson,127,5.13
Stuck on You,2003,5.8,62,Comedy,48098,Bobby Farrelly,118,33.83
The Eye,2008,5.4,36,Drama,48084,David Moreau,98,31.42
The Gods Must Be Crazy,1980,7.3,73,Comedy,48051,Jamie Uys,109,30.03
Vampire Academy,2014,5.5,31,Action,48048,Mark Waters,104,7.79
A Dog's Purpose,2017,7,43,Adventure,48007,Lasse Hallström,100,64.51
Irrational Man,2015,6.6,53,Comedy,48005,Woody Allen,95,4.03
Wolf,1994,6.2,0,Drama,47996,Mike Nichols,125,65.01
The Player,1992,7.6,86,Comedy,47941,Robert Altman,124,21.71
Murder on the Orient Express,1974,7.3,63,Crime,47862,Sidney Lumet,128,0
Heartbreakers,2001,6.2,47,Comedy,47840,David Mirkin,123,40.34
Das Cabinet des Dr. Caligari,1920,8.1,0,Fantasy,47836,Robert Wiene,76,0
A New York Winter's Tale,2014,6.2,31,Drama,47835,Akiva Goldsman,118,0.02
Chaos,2005,6.5,0,Action,47823,Tony Giglio,106,0
Soldier,1998,6,0,Action,47818,Paul W.S. Anderson,99,14.57
The Condemned,2007,6.1,23,Action,47796,Scott Wiper,113,0
The Jerk,1979,7.2,61,Comedy,47795,Carl Reiner,94,73.69
Storks,2016,6.8,56,Animation,47787,Nicholas Stoller,87,72.68
The Longest Day,1962,7.8,0,Action,47779,Ken Annakin,178,39.1
The Soloist,2009,6.7,61,Biography,47765,Joe Wright,117,31.67
Re-Animator,1985,7.2,0,Comedy,47745,Stuart Gordon,105,2.02
Hesher,2010,7,45,Comedy,47694,Spencer Susser,106,0.38
The General's Daughter,1999,6.3,47,Crime,47692,Simon West,116,102.71
Terms of Endearment,1983,7.4,79,Comedy,47680,James L. Brooks,132,108.42
Vampires,1998,6.1,42,Action,47649,John Carpenter,108,20.24
Chariots of Fire,1981,7.2,78,Biography,47644,Hugh Hudson,125,58.97
After Hours,1985,7.7,90,Comedy,47635,Martin Scorsese,97,10.6
Hudson Hawk,1991,5.8,17,Action,47620,Michael Lehmann,100,17.22
A River Runs Through It,1992,7.3,68,Drama,47610,Robert Redford,123,43.44
Bacheha-Ye aseman,1997,8.3,0,Drama,47598,Majid Majidi,89,0.93
Hart's War,2002,6.3,49,Drama,47581,Gregory Hoblit,125,19.08
Son of the Mask,2005,2.2,20,Comedy,47577,Lawrence Guterman,94,17.02
Shine,1996,7.7,87,Biography,47511,Scott Hicks,105,35.81
Rocketeer,1991,6.4,61,Action,47459,Joe Johnston,108,46.7
Take Me Home Tonight,2011,6.3,42,Comedy,47456,Michael Dowse,97,6.92
Secondhand Lions,2003,7.6,52,Comedy,47446,Tim McCanlies,111,41.41
Koroshiya 1,2001,7.1,55,Action,47437,Takashi Miike,120,0.02
Cassandra's Dream,2007,6.7,49,Crime,47426,Woody Allen,108,0.97
Alfie,2004,6.2,49,Comedy,47404,Charles Shyer,103,13.4
Macbeth,2015,6.6,71,Drama,47390,Justin Kurzel,113,1.11
La pianiste,2001,7.5,79,Drama,47387,Michael Haneke,131,1.9
