Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue
Unthinkable,2010,7.1,NA,"Drama, Thriller",79030,Gregor Jordan,97,NA
The Santa Clause,1994,6.4,57,"Comedy, Drama, Family",79006,John Pasquin,97,144.83
Half Nelson,2006,7.2,85,Drama,78991,Ryan Fleck,106,2.69
Clear and Present Danger,1994,6.9,74,"Action, Crime, Drama",78912,Phillip Noyce,141,122.19
An American Werewolf in London,1981,7.6,60,"Comedy, Horror",78887,John Landis,97,30.57
Bring It On,2000,6,52,"Comedy, Romance, Sport",78779,Peyton Reed,98,68.38
The Spiderwick Chronicles,2008,6.6,62,"Adventure, Family, Fantasy",78756,Mark Waters,96,71.2
The Heartbreak Kid,2007,5.8,46,"Comedy, Romance",78664,Bobby Farrelly,116,36.79
The AristoCats,1970,7.1,66,"Animation, Adventure, Comedy",78653,Wolfgang Reitherman,78,55.68
All About My Mother,1999,7.9,87,Drama,78646,Pedro Almodóvar,101,8.26
Elephant,2003,7.2,70,"Crime, Drama, Thriller",78601,Gus Van Sant,81,1.23
The Raven,2012,6.4,44,"Crime, Mystery, Thriller",78565,James McTeigue,110,16.01
Sex Drive,2008,6.5,49,"Adventure, Comedy, Romance",78563,Sean Anders,109,8.4
Hostel: Part II,2007,5.5,46,Horror,78515,Eli Roth,94,17.61
Goon,2011,6.8,64,"Comedy, Sport",78510,Michael Dowse,92,4.17
The Magnificent Seven,1960,7.8,NA,"Action, Adventure, Western",78509,John Sturges,128,4.91
We Own the Night,2007,6.9,59,"Crime, Drama, Thriller",78478,James Gray,117,28.56
Cashback,2006,7.2,54,"Comedy, Drama, Romance",78410,Sean Ellis,102,0.02
Nosferatu,1922,8,NA,"Fantasy, Horror",78393,F.W. Murnau,94,NA
The Grapes of Wrath,1940,8.1,95,"Drama, History",78390,John Ford,129,0.06
It's Complicated,2009,6.6,57,"Comedy, Drama, Romance",78389,Nancy Meyers,120,112.74
Biutiful,2010,7.5,58,"Drama, Romance",78389,Alejandro G. Iñárritu,148,5.1
Hitman: Agent 47,2015,5.7,28,"Action, Adventure, Crime",78289,Aleksander Bach,96,22.47
Sweet November,2001,6.7,27,"Drama, Romance",78283,Pat O'Connor,119,25.29
The Living Daylights,1987,6.7,60,"Action, Adventure, Thriller",78270,John Glen,130,51.19
Out of Sight,1998,7,85,"Crime, Drama, Romance",78204,Steven Soderbergh,123,37.56
Insidious: Chapter 3,2015,6.1,52,"Horror, Mystery, Thriller",78155,Leigh Whannell,97,52.22
The Edge of Seventeen,2016,7.4,77,"Comedy, Drama",78059,Kelly Fremon Craig,104,14.26
Grimsby,2016,6.2,44,"Action, Adventure, Comedy",78034,Louis Leterrier,83,6.86
My Week with Marilyn,2011,7,65,"Biography, Drama",77961,Simon Curtis,99,14.6
Beautiful Creatures,2013,6.2,52,"Drama, Fantasy, Romance",77955,Richard LaGravenese,124,19.45
Finding Forrester,2000,7.3,62,Drama,77891,Gus Van Sant,136,51.8
Ghost Dog: The Way of the Samurai,1999,7.5,67,"Action, Crime, Drama",77865,Jim Jarmusch,116,3.31
Submarine,2010,7.3,76,"Comedy, Drama, Romance",77848,Richard Ayoade,97,0.47
A View to a Kill,1985,6.3,40,"Action, Adventure, Thriller",77767,John Glen,131,50.33
To Rome with Love,2012,6.3,54,"Comedy, Music, Romance",77726,Woody Allen,112,16.69
The Pacifier,2005,5.6,30,"Action, Comedy, Drama",77700,Adam Shankman,95,113.09
Mr. Popper's Penguins,2011,6,53,"Comedy, Family, Fantasy",77699,Mark Waters,94,68.22
Only Lovers Left Alive,2013,7.3,79,"Comedy, Drama, Fantasy",77675,Jim Jarmusch,123,1.88
Mirror Mirror: The Untold Adventures of Snow White,2012,5.6,46,"Adventure, Comedy, Drama",77667,Tarsem Singh,106,64.94
Haywire,2011,5.8,67,"Action, Drama, Thriller",77601,Steven Soderbergh,93,18.94
Sky Captain and the World of Tomorrow,2004,6.1,64,"Action, Adventure, Mystery",77598,Kerry Conran,106,37.76
Isle of Dogs,2018,8,82,"Animation, Adventure, Comedy",77551,Wes Anderson,101,32.02
Confessions of a Dangerous Mind,2002,7.1,67,"Biography, Comedy, Crime",77549,George Clooney,113,16
Self/less,2015,6.5,34,"Action, Mystery, Sci-Fi",77540,Tarsem Singh,117,12.28
August: Osage County,2013,7.2,58,Drama,77516,John Wells,121,37.74
Cloudy with a Chance of Meatballs 2,2013,6.4,59,"Animation, Action, Adventure",77474,Cody Cameron,95,119.79
Meet the Robinsons,2007,6.9,61,"Animation, Adventure, Comedy",77443,Stephen J. Anderson,95,97.82
Crazy Heart,2009,7.3,83,"Drama, Music, Romance",77393,Scott Cooper,112,39.46
Cop Land,1997,6.9,64,"Crime, Drama, Thriller",77389,James Mangold,105,44.89
The Last House on the Left,2009,6.6,42,"Horror, Thriller",77331,Dennis Iliadis,110,32.72
The New World,2005,6.7,69,"Biography, Drama, History",77328,Terrence Malick,135,12.71
Paddington,2014,7.2,77,"Adventure, Comedy, Family",77231,Paul King,95,76.27
Monster's Ball,2001,7.1,69,"Drama, Romance",77193,Marc Forster,111,31.25
My Fair Lady,1964,7.9,NA,"Drama, Family, Musical",77193,George Cukor,170,72
Hocus Pocus,1993,6.8,NA,"Comedy, Family, Fantasy",77166,Kenny Ortega,96,39.51
Stuck in Love,2012,7.3,49,"Comedy, Drama, Romance",77136,Josh Boone,97,0.08
Blood Simple.,1984,7.6,81,"Crime, Drama, Thriller",77118,Joel Coen,99,2.15
Dead Silence,2007,6.2,34,"Horror, Mystery, Thriller",77083,James Wan,89,16.81
Final Fantasy: The Spirits Within,2001,6.4,49,"Animation, Action, Adventure",77045,Hironobu Sakaguchi,106,32.13
Around the World in 80 Days,2004,5.8,49,"Action, Adventure, Comedy",77018,Frank Coraci,120,24.01
Malèna,2000,7.5,54,"Comedy, Drama, Romance",76964,Giuseppe Tornatore,108,3.43
Ali G Indahouse,2002,6.2,NA,Comedy,76773,Mark Mylod,85,NA
You're Next,2011,6.5,66,"Horror, Thriller",76766,Adam Wingard,95,18.47
The Sword in the Stone,1963,7.2,61,"Animation, Adventure, Comedy",76678,Wolfgang Reitherman,79,22.18
Hide and Seek,2005,5.9,35,"Drama, Horror, Mystery",76675,John Polson,101,51.1
The Quick and the Dead,1995,6.4,49,"Action, Romance, Thriller",76571,Sam Raimi,107,18.64
Three Colours: Red,1994,8.1,NA,"Drama, Mystery, Romance",76516,Krzysztof Kieslowski,99,4.04
Teenage Mutant Ninja Turtles,1990,6.8,51,"Action, Adventure, Comedy",76463,Steve Barron,93,135.27
Maid in Manhattan,2002,5.1,45,"Comedy, Drama, Romance",76380,Wayne Wang,105,94.01
Analyze That,2002,5.9,37,"Comedy, Crime",76376,Harold Ramis,96,32.12
Pet Sematary,1989,6.6,38,"Horror, Thriller",76374,Mary Lambert,103,57.47
Following,1998,7.6,60,"Crime, Mystery, Thriller",76374,Christopher Nolan,69,0.05
Beasts of the Southern Wild,2012,7.3,86,"Adventure, Drama, Fantasy",76258,Benh Zeitlin,93,12.8
Sister Act,1992,6.3,51,"Comedy, Crime, Family",76246,Emile Ardolino,100,139.61
Maze Runner: The Death Cure,2018,6.3,51,"Action, Sci-Fi, Thriller",76180,Wes Ball,143,58.03
Hot Shots! Part Deux,1993,6.6,NA,"Action, Comedy",76108,Jim Abrahams,86,38.91
The Bling Ring,2013,5.6,66,"Biography, Crime, Drama",76104,Sofia Coppola,90,5.84
She's All That,1999,5.9,51,"Comedy, Romance",76022,Robert Iscove,95,63.37
Fifty Shades Darker,2017,4.6,33,"Drama, Romance",75990,James Foley,118,114.38
Mississippi Burning,1988,7.8,65,"Crime, Drama, History",75898,Alan Parker,128,34.6
Witness,1985,7.4,76,"Crime, Drama, Romance",75897,Peter Weir,112,68.71
Universal Soldier,1992,6,35,"Action, Sci-Fi",75787,Roland Emmerich,102,36.3
Open Season,2006,6.1,49,"Animation, Adventure, Comedy",75708,Roger Allers,86,85.11
Secretary,2002,7,63,"Comedy, Drama, Romance",75578,Steven Shainberg,107,4.06
The Doors,1991,7.2,62,"Biography, Drama, Music",75541,Oliver Stone,140,35.18
Ghosts of Girlfriends Past,2009,5.8,34,"Comedy, Fantasy, Romance",75536,Mark Waters,100,55.25
Blitz,2011,6.2,NA,"Action, Crime, Thriller",75511,Elliott Lester,97,NA
The Smurfs,2011,5.5,30,"Animation, Adventure, Comedy",75476,Raja Gosnell,103,142.61
42,2013,7.5,62,"Biography, Drama, Sport",75463,Brian Helgeland,128,95
La Vie en Rose,2007,7.6,66,"Biography, Drama, Music",75446,Olivier Dahan,140,10.3
Never Been Kissed,1999,6,60,"Comedy, Drama, Romance",75443,Raja Gosnell,107,55.47
Ultraviolet,2006,4.4,18,"Action, Sci-Fi, Thriller",75414,Kurt Wimmer,88,18.5
The Purge: Election Year,2016,6,55,"Action, Horror, Sci-Fi",75404,James DeMonaco,108,79
Arlington Road,1999,7.2,65,"Crime, Drama, Thriller",75371,Mark Pellington,117,24.36
Flubber,1997,5.2,37,"Comedy, Family, Sci-Fi",75357,Les Mayfield,93,92.98
Chicken Little,2005,5.8,48,"Animation, Adventure, Comedy",75351,Mark Dindal,81,135.39
The Killing of a Sacred Deer,2017,7,73,"Drama, Mystery, Thriller",75117,Yorgos Lanthimos,121,2.29
Selma,2014,7.5,89,"Biography, Drama, History",75086,Ava DuVernay,128,52.08
Gifted,2017,7.6,60,Drama,75001,Marc Webb,101,24.8
The Frighteners,1996,7.1,NA,"Comedy, Fantasy, Horror",74971,Peter Jackson,110,16.76
Snitch,2013,6.5,51,"Action, Drama, Thriller",74875,Ric Roman Waugh,112,42.93
Nymphomaniac: Vol. II,2013,6.7,60,Drama,74845,Lars von Trier,124,0.33
Three Colours: Blue,1993,8,85,"Drama, Music, Mystery",74758,Krzysztof Kieslowski,98,1.32
What Happened to Monday,2017,6.9,47,"Action, Crime, Drama",74684,Tommy Wirkola,123,NA
Scoop,2006,6.7,48,"Comedy, Crime, Mystery",74652,Woody Allen,96,10.53
Dope,2015,7.2,72,"Comedy, Crime, Drama",74630,Rick Famuyiwa,103,17.47
Step Up 2: The Streets,2008,6.3,50,"Drama, Music, Romance",74628,Jon M. Chu,98,58.02
Say Anything...,1989,7.4,85,"Comedy, Drama, Romance",74534,Cameron Crowe,100,20.78
Thirteen,2003,6.8,70,Drama,74533,Catherine Hardwicke,100,4.6
Eat Pray Love,2010,5.7,50,"Drama, Romance",74519,Ryan Murphy,133,80.57
Heathers,1988,7.3,72,Comedy,74478,Michael Lehmann,103,1.11
New Year's Eve,2011,5.7,22,"Comedy, Romance",74342,Garry Marshall,113,54.54
Pacific Rim: Uprising,2018,5.7,44,"Action, Adventure, Sci-Fi",74278,Steven S. DeKnight,111,59.19
Big Momma's House,2000,5.1,33,"Action, Comedy, Crime",74230,Raja Gosnell,99,117.56
Alice Through the Looking Glass,2016,6.2,34,"Adventure, Family, Fantasy",74204,James Bobin,113,77.04
Concussion,2015,7.1,55,"Biography, Drama, Sport",74081,Peter Landesman,123,34.53
John Tucker Must Die,2006,5.8,41,"Comedy, Romance",74046,Betty Thomas,89,41.01
Hardcore Henry,2015,6.7,51,"Action, Adventure, Sci-Fi",74005,Ilya Naishuller,96,9.25
American Ultra,2015,6.1,50,"Action, Comedy, Sci-Fi",73968,Nima Nourizadeh,96,14.43
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6,40,"Action, Adventure, Comedy",73966,Dave Green,112,82.05
Nacho Libre,2006,5.7,52,"Comedy, Family, Sport",73868,Jared Hess,92,80.2
Big Eyes,2014,7,62,"Biography, Crime, Drama",73846,Tim Burton,106,14.48
Rebel Without a Cause,1955,7.8,87,Drama,73796,Nicholas Ray,111,NA
The Fox and the Hound,1981,7.3,65,"Animation, Adventure, Drama",73793,Ted Berman,83,63.46
"You, Me and Dupree",2006,5.6,46,"Comedy, Romance",73746,Anthony Russo,110,75.63
xXx: Return of Xander Cage,2017,5.2,42,"Action, Adventure, Thriller",73717,D.J. Caruso,107,44.9
The Weather Man,2005,6.6,61,"Comedy, Drama",73673,Gore Verbinski,102,12.48
The Pink Panther,2006,5.6,38,"Adventure, Comedy, Crime",73635,Shawn Levy,93,82.23
The Cloverfield Paradox,2018,5.6,37,"Horror, Mystery, Sci-Fi",73591,Julius Onah,102,NA
Solaris,2002,6.2,65,"Drama, Mystery, Romance",73588,Steven Soderbergh,99,14.97
Twin Peaks: Fire Walk with Me,1992,7.2,28,"Drama, Horror, Mystery",73570,David Lynch,134,4.16
Tropa de Elite 2: O Inimigo Agora é Outro,2010,8.1,71,"Action, Crime, Drama",73546,José Padilha,115,0.1
"I, Frankenstein",2014,5.1,30,"Action, Fantasy, Horror",73484,Stuart Beattie,92,19.08
Delicatessen,1991,7.7,66,"Comedy, Crime",73474,Marc Caro,99,1.79
Child's Play,1988,6.6,58,"Horror, Thriller",73454,Tom Holland,87,33.24
The Foreigner,2017,7,55,"Action, Crime, Drama",73397,Martin Campbell,113,34.39
The Kite Runner,2007,7.6,61,Drama,73373,Marc Forster,128,15.8
The Guard,2011,7.3,78,"Comedy, Crime, Thriller",73351,John Michael McDonagh,96,5.36
Demolition,2015,7,49,"Comedy, Drama",73340,Jean-Marc Vallée,101,1.98
Malcolm X,1992,7.7,72,"Biography, Drama, History",73313,Spike Lee,202,48.17
Scrooged,1988,7,38,"Comedy, Drama, Fantasy",73311,Richard Donner,101,60.33
Romancing the Stone,1984,6.9,63,"Action, Adventure, Comedy",73295,Robert Zemeckis,106,76.57
Wag the Dog,1997,7.1,73,"Comedy, Drama",73207,Barry Levinson,97,43.02
Phantom Thread,2017,7.5,90,"Drama, Romance",73201,Paul Thomas Anderson,130,21.02
RoboCop 2,1990,5.8,42,"Action, Crime, Sci-Fi",73192,Irvin Kershner,117,45.68
The Night of the Hunter,1955,8,99,"Crime, Drama, FilmNoir",73188,Charles Laughton,92,NA
Semi-Pro,2008,5.8,47,"Comedy, Sport",73097,Kent Alterman,91,33.47
Uncle Buck,1989,7,51,Comedy,73066,John Hughes,100,66.76
Flatliners,1990,6.6,55,"Drama, Horror, Sci-Fi",73000,Joel Schumacher,115,61.49
World Trade Center,2006,6,66,"Drama, History, Thriller",72967,Oliver Stone,129,70.28
October Sky,1999,7.8,71,"Biography, Drama, Family",72903,Joe Johnston,108,32.48
Collateral Beauty,2016,6.8,23,"Drama, Romance",72718,David Frankel,97,30.98
Grandma's Boy,2006,7,33,Comedy,72647,Nicholaus Goossen,94,6.09
Flipped,2010,7.7,45,"Comedy, Drama, Romance",72612,Rob Reiner,90,1.75
Jane Eyre,2011,7.4,76,"Drama, Romance",72591,Cary Joji Fukunaga,120,11.24
Hidalgo,2004,6.7,54,"Action, Adventure, Biography",72579,Joe Johnston,136,67.29
Taking Lives,2004,6.2,38,"Crime, Drama, Mystery",72575,D.J. Caruso,103,32.68
The Straight Story,1999,8,86,"Biography, Drama",72548,David Lynch,112,6.2
Star Trek: The Motion Picture,1979,6.4,48,"Adventure, Mystery, Sci-Fi",72511,Robert Wise,132,82.26
A Cinderella Story,2004,5.9,25,"Comedy, Family, Romance",72508,Mark Rosman,95,51.44
American Graffiti,1973,7.5,97,"Comedy, Drama",72491,George Lucas,110,115
Thir13en Ghosts,2001,5.6,30,Horror,72406,Steve Beck,91,41.87
Spanglish,2004,6.4,48,"Comedy, Drama, Romance",72361,James L. Brooks,131,42.04
Trick 'r Treat,2007,6.8,NA,"Comedy, Horror, Thriller",72343,Michael Dougherty,82,NA
Kate & Leopold,2001,6.4,44,"Comedy, Fantasy, Romance",72328,James Mangold,118,47.12
Wild at Heart,1990,7.2,52,"Comedy, Crime, Drama",72292,David Lynch,125,14.56
Legend of the Guardians: The Owls of Ga'Hoole,2010,7,53,"Animation, Action, Adventure",72271,Zack Snyder,97,55.68
Frida,2002,7.4,61,"Biography, Drama, Romance",72248,Julie Taymor,123,25.89
Centurion,2010,6.4,62,"Action, Adventure, Drama",72179,Neil Marshall,97,0.12
Videodrome,1983,7.3,60,"Horror, Sci-Fi, Thriller",72021,David Cronenberg,87,2.12
King Kong,1933,7.9,90,"Adventure, Horror, Sci-Fi",72017,Merian C. Cooper,100,10
The Road to El Dorado,2000,6.9,51,"Animation, Adventure, Comedy",71977,Bibo Bergeron,89,50.86
Festen,1998,8.1,82,Drama,71950,Thomas Vinterberg,105,1.65
Young Adult,2011,6.3,71,"Comedy, Drama",71929,Jason Reitman,94,16.31
The Big Sleep,1946,8,NA,"Crime, FilmNoir, Mystery",71847,Howard Hawks,114,NA
The House Bunny,2008,5.5,55,"Comedy, Romance",71826,Fred Wolf,97,48.24
"Swades: We, the People",2004,8.3,NA,Drama,71810,Ashutosh Gowariker,210,1.22
Turbo,2013,6.4,58,"Animation, Adventure, Comedy",71773,David Soren,96,83.03
Reis,2017,1.8,NA,"Biography, Drama",71700,Hüdaverdi Yavuz,108,NA
Gosford Park,2001,7.3,90,"Comedy, Drama, Mystery",71624,Robert Altman,131,41.31
Martyrs,2008,7.1,NA,Horror,71623,Pascal Laugier,99,NA
Unfaithful,2002,6.7,63,"Drama, Thriller",71606,Adrian Lyne,124,52.8
The Kings of Summer,2013,7.2,61,"Adventure, Comedy, Drama",71562,Jordan Vogt-Roberts,95,1.29
The Fisher King,1991,7.6,61,"Comedy, Drama, Fantasy",71475,Terry Gilliam,138,41.9
The Piano,1993,7.6,89,"Drama, Music, Romance",71442,Jane Campion,121,40.16
A Perfect Murder,1998,6.5,50,"Crime, Drama, Thriller",71435,Andrew Davis,107,67.64
Felon,2008,7.5,58,"Crime, Drama",71399,Ric Roman Waugh,104,0.04
The Last Song,2010,5.9,33,"Drama, Music, Romance",71377,Julie Anne Robinson,107,62.95
The Sea Inside,2004,8,74,"Biography, Drama, Romance",71365,Alejandro Amenábar,125,2.09
Risky Business,1983,6.8,75,"Comedy, Crime, Drama",71352,Paul Brickman,99,63.5
Dante's Peak,1997,5.9,43,"Action, Adventure, Thriller",71300,Roger Donaldson,108,67.13
Battlefield Earth,2000,2.4,NA,"Action, Adventure, Sci-Fi",71272,Roger Christian,118,21.47
The Dukes of Hazzard,2005,5.1,33,"Adventure, Comedy",71272,Jay Chandrasekhar,104,80.27
The Inbetweeners Movie,2011,6.8,44,Comedy,71206,Ben Palmer,97,0.04
The Killing,1956,8,NA,"Crime, Drama, FilmNoir",71141,Stanley Kubrick,84,NA
Do the Right Thing,1989,7.9,91,"Comedy, Drama",71120,Spike Lee,120,27.55
Cocktail,1988,5.9,12,"Comedy, Drama, Romance",71100,Roger Donaldson,104,78.22
The Hudsucker Proxy,1994,7.3,53,"Comedy, Drama, Fantasy",71058,Joel Coen,111,2.87
U-571,2000,6.6,62,"Action, War",71045,Jonathan Mostow,116,77.09
Beastly,2011,5.6,40,"Drama, Fantasy, Romance",71038,Daniel Barnz,86,27.87
Angel Heart,1987,7.3,61,"Horror, Mystery, Thriller",71024,Alan Parker,113,17.19
The Tuxedo,2002,5.4,30,"Action, Comedy, Sci-Fi",70995,Kevin Donovan,98,50.55
The Searchers,1956,8,NA,"Adventure, Drama, Western",70985,John Ford,119,NA
Mike and Dave Need Wedding Dates,2016,6,51,"Adventure, Comedy, Romance",70977,Jake Szymanski,98,46.01
The Land Before Time,1988,7.4,66,"Animation, Adventure, Drama",70897,Don Bluth,69,48.09
How to Be Single,2016,6.1,51,"Comedy, Drama, Romance",70860,Christian Ditter,110,46.81
Look Who's Talking,1989,5.8,51,Comedy,70816,Amy Heckerling,93,140.09
Abduction,2011,5.1,25,"Action, Mystery, Thriller",70807,John Singleton,106,28.09
Assassins,1995,6.3,NA,"Action, Crime, Thriller",70772,Richard Donner,132,30.31
The Day the Earth Stood Still,1951,7.8,NA,"Drama, Sci-Fi",70735,Robert Wise,92,NA
Eddie the Eagle,2015,7.4,54,"Biography, Comedy, Drama",70694,Dexter Fletcher,106,15.79
88 Minutes,2007,5.9,17,"Crime, Drama, Mystery",70551,Jon Avnet,108,16.93
Geostorm,2017,5.3,21,"Action, Sci-Fi, Thriller",70497,Dean Devlin,109,33.7
Patriots Day,2016,7.4,69,"Action, Crime, Drama",70463,Peter Berg,133,31.89
The Duchess,2008,6.9,62,"Biography, Drama, History",70406,Saul Dibb,110,13.82
Broken City,2013,6.2,49,"Crime, Drama, Thriller",70362,Allen Hughes,109,19.7
Star Trek IV: The Voyage Home,1986,7.3,71,"Adventure, Comedy, Sci-Fi",70286,Leonard Nimoy,119,109.71
The Birdcage,1996,7,72,Comedy,70227,Mike Nichols,117,124.06
Penguins of Madagascar,2014,6.7,53,"Animation, Adventure, Comedy",70220,Eric Darnell,92,83.35
Sing Street,2016,8,79,"Comedy, Drama, Music",70196,John Carney,106,3.24
Kingpin,1996,6.9,43,"Comedy, Sport",70173,Bobby Farrelly,114,24.94
Sky High,2005,6.2,62,"Adventure, Comedy, Family",70143,Mike Mitchell,100,63.95
"Paris, Texas",1984,8.1,NA,Drama,70110,Wim Wenders,145,2.18
The Wild Bunch,1969,8,NA,"Action, Adventure, Western",70073,Sam Peckinpah,135,NA
Snake Eyes,1998,6,52,"Crime, Mystery, Thriller",70018,Brian De Palma,98,55.59
The Invasion,2007,5.9,45,"Sci-Fi, Thriller",69985,Oliver Hirschbiegel,99,15.07
Resident Evil: The Final Chapter,2016,5.6,49,"Action, Horror, Sci-Fi",69971,Paul W.S. Anderson,107,26.83
The Uninvited,2009,6.4,43,"Drama, Horror, Mystery",69928,Charles Guard,87,28.57
Assault on Precinct 13,2005,6.3,54,"Action, Crime, Drama",69850,Jean-François Richet,109,19.98
Days of Thunder,1990,5.9,60,"Action, Drama, Sport",69825,Tony Scott,107,82.67
Eye in the Sky,2015,7.3,73,"Drama, Thriller, War",69817,Gavin Hood,102,18.7
Notes on a Scandal,2006,7.4,73,"Crime, Drama, Romance",69814,Richard Eyre,92,17.51
The Mothman Prophecies,2002,6.5,52,"Drama, Horror, Mystery",69812,Mark Pellington,119,35.75
Entourage,2015,6.6,38,Comedy,69763,Doug Ellin,104,32.36
Bad Lieutenant,2009,6.6,69,"Crime, Drama",69758,Werner Herzog,122,1.7
Short Term 12,2013,8,82,Drama,69737,Destin Daniel Cretton,96,1.01
"Spring, Summer, Autumn, Winter... and Spring",2003,8.1,85,"Drama, Romance",69734,Ki-duk Kim,103,2.38
The Duff,2015,6.5,56,"Comedy, Romance",69710,Ari Sandel,101,34.02
Taxi,1998,7,NA,"Action, Comedy, Crime",69657,Gérard Pirès,86,0.27
Weird Science,1985,6.6,46,"Comedy, Romance, Sci-Fi",69633,John Hughes,94,23.83
Hush,2016,6.6,67,"Horror, Thriller",69580,Mike Flanagan,82,NA
Project Almanac,2015,6.4,47,"Drama, Mystery, Sci-Fi",69554,Dean Israelite,106,22.33
Phenomenon,1996,6.4,41,"Drama, Fantasy, Romance",69523,Jon Turteltaub,123,104.64
Youth in Revolt,2009,6.5,63,"Comedy, Drama, Romance",69523,Miguel Arteta,90,15.28
Garfield,2004,5,27,"Animation, Comedy, Family",69504,Peter Hewitt,80,75.37
The Color Purple,1985,7.8,78,Drama,69497,Steven Spielberg,154,98.47
Wayne's World 2,1993,6.2,60,"Comedy, Music",69487,Stephen Surjik,95,48.2
Swingers,1996,7.3,71,"Comedy, Drama",69415,Doug Liman,96,4.51
Confessions of a Shopaholic,2009,5.9,38,"Comedy, Family, Romance",69415,P.J. Hogan,104,44.28
Frailty,2001,7.3,64,"Crime, Drama, Thriller",69390,Bill Paxton,100,13.1
Conan the Destroyer,1984,5.9,53,"Action, Adventure, Fantasy",69385,Richard Fleischer,103,31.04
La grande bellezza,2013,7.8,86,Drama,69370,Paolo Sorrentino,141,2.85
Rio 2,2014,6.3,49,"Animation, Adventure, Comedy",69317,Carlos Saldanha,101,131.54
Get Shorty,1995,6.9,82,"Comedy, Crime, Thriller",69304,Barry Sonnenfeld,105,72.08
Mona Lisa Smile,2003,6.5,45,Drama,69297,Mike Newell,117,63.86
Super,2010,6.8,50,"Action, Comedy, Drama",69155,James Gunn,96,0.32
On Her Majesty's Secret Service,1969,6.8,61,"Action, Adventure, Thriller",69128,Peter R. Hunt,142,22.8
Tommy Boy,1995,7.1,46,"Adventure, Comedy",69126,Peter Segal,97,32.7
The Hustler,1961,8,NA,"Drama, Sport",69120,Robert Rossen,134,NA
Case 39,2009,6.2,25,"Horror, Mystery, Thriller",69083,Christian Alvart,109,13.25
Jack and Jill,2011,3.3,23,Comedy,68980,Dennis Dugan,91,74.16
"Synecdoche, New York",2008,7.5,67,"Comedy, Drama",68958,Charlie Kaufman,124,3.08
The Wedding Planner,2001,5.3,33,"Comedy, Romance",68943,Adam Shankman,103,60.4
Delivery Man,2013,6.4,44,"Comedy, Drama",68917,Ken Scott,105,30.66
Under Siege,1992,6.5,58,"Action, Thriller",68859,Andrew Davis,103,83.36
Burlesque,2010,6.4,47,"Drama, Music, Musical",68802,Steve Antin,119,39.44
Stay,2005,6.9,41,"Drama, Mystery, Thriller",68788,Marc Forster,99,3.63
Disconnect,2012,7.5,64,"Drama, Thriller",68779,Henry Alex Rubin,115,7.44
